Category,Description,Carbohydrate,Cholesterol,Fiber,Kilocalories,Protein,Sugar,Water,SaturatedFat,Calcium,Copper,Iron,Sodium,Zinc,VitaminA,VitaminB12,VitaminB6,VitaminC,VitaminE,Weight,WeightDescription,Weight2,Weight2Description
SOUP,"SOUP,CHICK NOODLE,DRY,MIX",62.32,74,3.200000048,377,15.42,1.899999976,4.94,1.947,55,0.286,2.44,3643,1.65,44,0.75,0.236,0,0.33,74.4,1 packet,11,1 can
SAUCE,"SAUCE,MOLE POBLANO,DRY MIX,SINGLE BRAND",41.7,0,10.10000038,571,7.48,0,4.12,0,302,0.684,5.71,1164,2.5,15,0,0.752,0,0,264.81,"1 cup, sauce",0,
SAUCE,"SAUCE,SOFRITO,PREP FROM RECIPE",5.46,0,1.700000048,237,12.8,0,59.66,0,20,0.165,0.94,1145,1.41,0,0,0.364,20.4,0,102.84,.5 cup,0,
USDA COMMODITY,"USDA COMMODITY,SPAGHETTI SAU,MEATLESS,CND",8.7,0,0,48,1.2,4.699999809,87.1,0.162,20,0,0.9,590,0.21,335,0,0.06,3.9,0,0,,0,1 can
CAMPBELL COMPANY,"CAMPBELL COMPANY,CAMPBELL'S RED & WHITE,BF NOODLE SOUP,COND",6.35,8,0.800000012,56,3.17,0.790000021,85.2,0.397,0,0,0.57,651,0,0,0,0,0,0,126,"1 serving, 1/2 cup",0,1 serving
CAMPBELL,"CAMPBELL,CAMPBELL'S RED & WHITE,BF W/ VEG & BARLEY SOUP,COND",11.9,8,2.400000095,71,3.97,1.590000033,80.6,0.794,0,0,0.57,706,0,992,0,0,0,0,126,"1 serving, 1/2 cup",0,1 can
SOUP,"SOUP,BF MUSHROOM,CND,COND",5.2,5,0.200000003,61,4.6,0,85.5,1.2,4,0.2,0.7,709,1.1,0,0.16,0.04,0,0,125.5,".5 cup,  (4 fl oz)",305,
SOUP,"SOUP,CHICK MUSHROOM,CND,COND",7.6,8,0.200000003,109,3.5,1.309999943,80.4,1.92,23,0.04,0.7,661,0.8,33,0.05,0.04,0,0.64,125.5,".5 cup,  (4 fl oz)",305,
SAUCE,"SAUCE,BARBECUE",36.25,0,0.600000024,150,0,26.05999947,60.34,0,12,0.079,0.21,1119,0.13,235,0,0.041,0.7,0.66,34.51,"1 serving, 2 tbsp",250,
SAUCE,"SAUCE,PLUM,READY-TO-SERVE",42.81,0,0.699999988,184,0.89,0,53.71,0.153,12,0.078,1.43,538,0.19,43,0,0.078,0.5,0,305,1 cup,19,1 tbsp
SAUCE,"SAUCE,PIZZA,CND,RTS",8.67,3,2,54,2.18,1.75,86.71,0.46,54,0.137,0.9,185,0.25,667,0.02,0.136,11.3,0,63,.25 cup,0,
SOUP,"SOUP,TOMATO BISQUE,CND,COND",18.47,4,0.800000012,96,1.76,0,75.32,0.42,31,0.1,0.64,685,0.46,562,0,0.07,4.6,0,128.5,".5 cup,  (4 fl oz)",312,
SOUP,"SOUP,TOMATO,CND,COND",13.41,0,1.200000048,60,1.61,8.109999657,82.5,0.155,13,0.159,1.11,551,0.25,392,0,0.086,12.9,0.34,121.34,.5 cup,303,"1 packet,  (6 fl oz)"
SAUCE,"SAUCE,SALSA,RTS",6.26,0,1.600000024,27,1.54,3.059999943,89.88,0.03,27,0.132,0.46,600,0.37,292,0,0.175,1.9,1.18,259,1 cup,16,
SAUCE,"SAUCE,HOMEMADE,WHITE,THIN",7.4,8,0.100000001,105,3.77,4.769999981,80.66,2.152,126,0.013,0.21,328,0.42,208,0.3,0.041,0.8,0.16,250,1 cup,125,
SAUCE,"SAUCE,HOMEMADE,WHITE,MED",9.17,7,0.200000003,147,3.84,4.360000134,74.89,2.854,118,0.016,0.33,354,0.41,327,0.28,0.04,0.8,0.28,250,1 cup,125,
SAUCE,"SAUCE,HOMEMADE,WHITE,THICK",11.61,6,0.300000012,186,3.99,3.960000038,69.1,3.416,111,0.021,0.5,373,0.4,424,0.26,0.038,0.7,0.37,250,1 cup,125,
SAUCE,"SAUCE,RTS,PEPPER OR HOT",1.75,0,0.300000012,11,0.51,1.25999999,89.98,0.052,8,0.028,0.48,2643,0.11,162,0,0.157,74.8,0.12,4.7,1 tsp,1,
SAUCE,"SAUCE,RTS,PEPPER,TABASCO",0.8,0,0.600000024,12,1.29,0.129999995,95.17,0.106,12,0.075,1.16,633,0.16,1640,0,0.154,4.5,0.01,4.7,1 tsp,1,"1 can,  (10.75 oz)"
SOUP,"SOUP,STOCK,BEEF,HOME-PREPARED",1.2,0,0,13,1.97,0.540000021,95.89,0.035,8,0.05,0.27,198,0.17,0,0,0.055,0,0.01,240,1 cup,0,"1 can,  (10.75 oz)"
SOUP,"SOUP,STOCK,CHICK,HOME-PREPARED",3.53,3,0,36,2.52,1.580000043,92.15,0.321,3,0.054,0.21,143,0.14,3,0,0.061,0.2,0.03,240,1 cup,0,"1 cup,  (8 fl oz)"
SOUP,"SOUP,STOCK,FISH,HOME-PREPARED",0,1,0,17,2.26,0,96.96,0.203,3,0.058,0.01,156,0.06,6,0.69,0.037,0.1,0.17,233,1 cup,0,1 tbsp
SAUCE,"SAUCE,HOISIN,RTS",44.08,3,2.799999952,220,3.31,27.26000023,44.23,0.568,32,0.128,1.01,1615,0.32,6,0,0.062,0.4,0.28,16,1 tbsp,0,
SAUCE,"SAUCE,OYSTER,RTS",10.92,0,0.300000012,51,1.35,0,80,0.043,32,0.147,0.18,2733,0.09,0,0.41,0.016,0.1,0,18,1 tbsp,0,"1 can,  (11 oz), undiluted"
SOUP,"SOUP,MINESTRONE,CND,RED NA,RTS",9,0,2.400000095,50,2,2.130000114,87.3,0.14,20,0.083,0.72,215,0.32,665,0,0.06,5.7,0.7,0,,0,"1 can,  (10.7 oz)"
USDA COMMODITY,"USDA COMMODITY,SALSA",7,0,1.399999976,36,1.5,0,89.7,0.029,12,0.096,2.24,430,0.17,550,0,0.149,4,0,0,,0,1 tbsp
SAUCE,"SAUCE,FISH,READY-TO-SERVE",3.64,0,0,35,5.06,3.640000105,71.07,0.003,43,0.05,0.78,7720,0.2,12,0.48,0.396,0.5,0,18,1 tbsp,0,.5 cup
SOUP,"SOUP,SHARK FIN,REST-PREP",3.8,2,0,46,3.2,0,90.13,0.501,10,0.108,0.94,501,0.82,0,0.19,0.026,0.1,0,216,1 cup,0,.5 cup
SOUP,"SOUP,CRM OF MUSHROOM,CND,COND,RED NA",8.1,3,0.600000024,52,1.21,2.130000114,87.26,0.53,13,0.22,0.48,383,0.36,8,0.02,0.04,0,0.16,251,1 cup,0,.5 cup
SOUP,"SOUP,CHICK BROTH,CND,LESS/REDUCED NA",0.38,0,0,7,1.36,0.219999999,97.32,0,8,0.035,0.26,231,0.08,0,0.06,0.006,0.4,0.01,240,1 cup,0,.25 tsp
SAUCE,"SAUCE,TERIYAKI,RTS,RED NA",15.58,0,0.100000001,89,5.93,14.10000038,69.7,0,25,0.1,1.7,1778,0.1,1,0,0.1,0,0,0,,0,.25 tsp
SOUP,"SOUP,BEAN&HAM,CND,RED NA,PREP W/H2O OR RTS",13.66,2,4,74,4.19,3.170000076,79.91,0.252,38,0.082,1.02,187,0.53,702,0.03,0.046,1.1,0.39,0,,0,
SPLIT PEA SOUP,"SPLIT PEA SOUP,CND,RED NA,PREP W/ H2O OR READY-TO SERVE",11.83,2,1.899999976,71,3.85,5.059999943,82.4,0.3,17,0.11,0.77,166,0.4,552,0.01,0.073,0,0.2,253,1 cup,0,
SPLIT PEA W/ HAM SOUP,"SPLIT PEA W/ HAM SOUP,CND,RED NA,PREP W/ H2O OR RTS",11.4,3,1.899999976,68,4,1.570000052,82.8,0.294,16,0.1,0.7,196,0.49,415,0.03,0.048,1,0.06,0,,0,
SOUP,"SOUP,CHICK BROTH,CND,RTS",0.4,0,0.400000006,7,1,0,97.8,0.029,6,0.027,0.2,158,0.07,0,0.04,0.005,7,0,0,,0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,CRM OF CHICK SOUP,COND",9.68,4,0.800000012,65,1.61,1.610000014,85.6,0.806,0,0,0,371,0,403,0,0,0,0,124,"1 serving, 1/2 cup",0,
SOUP,"SOUP,CRM OF ASPARAGUS,CND,PREP W/ EQ VOLUME MILK",6.61,9,0.300000012,65,2.55,0,86,1.34,70,0.056,0.35,420,0.37,242,0.2,0.026,1.6,0,248,"1 cup,  (8 fl oz)",602,
SOUP,"SOUP,CHICK VEG W/POTATO&CHS,CHUNKY,RTS",5.2,7,0.300000012,65,1.16,0.639999986,87.9,1.636,15,0.04,0.16,416,0.16,375,0.02,0.042,4,0.06,0,,0,
CAMPBELL'S RED&WHITE,"CAMPBELL'S RED&WHITE,98% FAT FREE CRM OF BROCCOLI SOUP,COND",8.06,4,1.600000024,56,1.61,0.810000002,86.6,0.403,16,0,0,565,0,81,0,0,0,0,124,"1 serving, 1/2 cup",0,
SOUP,"SOUP,CRM OF CELERY,CND,PREP W/ EQ VOLUME MILK",5.86,13,0.300000012,66,2.29,0,86.46,1.59,75,0.062,0.28,407,0.08,186,0.2,0.026,0.6,0,248,"1 cup,  (8 fl oz)",602,
SOUP,"SOUP,CHS,CND,PREP W/ EQ VOLUME MILK",6.47,19,0.400000006,92,3.77,0,82.44,3.63,115,0.056,0.32,406,0.27,495,0.17,0.031,0.5,0,251,1 cup,609,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,RED&WHITE,25% LESS NA CHIC NOODL,COND",6.35,12,0.800000012,48,2.38,0.790000021,87.8,0.397,0,0,0.29,524,0,159,0,0,0,0,126,"1 serving, 1/2 cup",0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,RED&WHITE,25% LESS NA TOMATO SOUP,COND",16.13,0,0.800000012,73,1.61,9.680000305,80.6,0,0,0,0.29,427,0,403,0,0,4.8,0,124,"1 serving, 1/2 cup",0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,RED&WHITE,25% LESS NA CRM OF MSHR,COND",7.26,4,1.600000024,89,0.81,0.810000002,84.2,0.403,0,0,0,524,0,0,0,0,0,0,124,"1 serving, 1/2 cup",0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,RED&WHITE,98% FAT FR BRCCLI CHS,COND",9.52,4,0.800000012,56,2.38,1.590000033,86.6,0.794,32,0,0,627,0,992,0,0,0,0,126,"1 serving, 1/2 cup",0,
SOUP,"SOUP,CRM OF CHICK,CND,PREP W/ EQ VOLUME MILK",6.04,11,0.100000001,77,3.01,0,84.83,1.87,73,0.056,0.27,422,0.27,288,0.22,0.027,0.5,0,248,"1 cup,  (8 fl oz)",31,
SOUP,"SOUP,VEG,CND,LO NA,COND",12.11,0,2.099999905,65,2.2,4.309999943,82.79,0.147,20,0.232,0.66,385,0.4,1721,0,0.167,0.8,1.43,0,,0,
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,98% FAT FREE CRM OF CELERY SOUP,COND",6.45,4,0.800000012,48,0.81,0.810000002,85.9,0.806,0,0,0,468,0,0,0,0,0,0,124,"1 serving, 1/2 cup",0,
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,98% FAT FREE CRM OF CHICK SOUP,COND",8.06,8,0.800000012,56,1.61,0.810000002,85.9,0.806,0,0,0,476,0,323,0,0,0,0,124,"1 serving, 1/2 cup",0,"1 can,  (10.75 oz), prepared"
CAMPBELL,"CAMPBELL,PREGO PASTA,CHNKY GRD MSHRM & GRN PPPR ITAL SAU,RTS",13.08,0,3.099999905,85,1.54,7.690000057,81.6,0.769,15,0,0.55,362,0,385,0,0,2.8,0,130,"1 serving, 1/2 cup",0,
CAMPBELL,"CAMPBELL,PREGO PASTA,CHUNKY GARDEN MUSHROOM ITALIAN SAU,RTS",10,0,2.299999952,69,1.54,7.690000057,78.8,0.385,0,0,0.55,354,0,385,0,0,1.8,0,130,"1 serving, 1/2 cup",0,
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,DICED ONION & GARLIC ITAL SAU,RTS",13.85,0,2.299999952,92,1.54,9.229999542,79.7,1.154,31,0,0.55,369,0,577,0,0,0.9,0,130,"1 serving, 1/2 cup",0,"1 can,  (10.75 oz), prepared"
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,PREGO PASTA,FLAV W/ MEAT ITAL SAU,RTS",14.62,4,2.299999952,100,1.54,9.229999542,78.5,0.769,15,0,0.83,438,0,385,0,0,1.8,0,130,"1 serving, 1/2 cup",0,"1 can,  (11 oz), prepared"
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,PREGO PASTA,FRSH MUSHROOM ITAL SAU,RTS",13.85,0,2.299999952,85,1.54,8.460000038,78.9,0.769,15,0,0.55,423,0,385,0,0,1.8,0,130,"1 serving, 1/2 cup",0,
CAMPBELL SOUP,"CAMPBELL SOUP, PREGO PASTA,GARLIC SUPREME ITAL SAU,RTS",13.08,0,2.299999952,85,1.54,10,80.6,1.154,31,0,0.83,408,0,385,0,0,0.9,0,130,"1 serving, 1/2 cup",0,
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,ITAL SAUSGE & GARLIC ITAL SAU,RTS",12.8,8,2.400000095,96,2.4,8,78.6,1.2,16,0,0.58,400,0,400,0,0,1,0,125,"1 serving, 1/2 cup",0,
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,MINI MEATBALL ITAL SAU,RTS",15.38,8,2.299999952,115,3.08,9.229999542,74.1,1.538,15,0,0.83,500,0,385,0,0,1.8,0,130,"1 serving, 1/2 cup",0,
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,MUSHRM & GRLIC ITAL SAU,RTS",13.85,0,2.299999952,77,1.54,10,80.7,0.385,15,0,0.55,392,0,385,0,0,0.9,0,130,"1 serving, 1/2 cup",0,1 fl oz
SOUP,"SOUP,CLAM CHOWDER,NEW ENG,CND,PREP W/ EQ VLM LOFAT (2%) MILK",7.4,7,0.300000012,61,3.24,2.809999943,85.55,0.843,68,0.121,1.21,358,0.4,126,4.8,0.07,2.1,0.22,251.88,"1 serving, 1 cup",31,
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,MUSHRM & PARMESAN ITALIAN SAU,RTS",17.6,4,2.400000095,104,2.4,10.39999962,76.6,1.2,48,0,0.86,384,0,600,0,0,1,0,125,"1 serving, 1/2 cup",0,
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,ORGANIC MUSHROOM ITALIAN SAU,RTS",10.4,0,3.200000048,72,1.6,7.199999809,84.5,0,16,0,0.58,432,0,600,0,0,3.8,0,125,"1 serving, 1/2 cup",0,
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,ORGNIC TOMATO & BASIL ITAL SAU,RTS",12,0,3.200000048,72,1.6,8.800000191,82.5,0,32,0,0.58,432,0,600,0,0,4.8,0,125,"1 serving, 1/2 cup",0,
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,RICOTTA PARMESAN ITALIAN SAU,RTS",14.4,4,2.400000095,88,2.4,9.600000381,79.8,0.8,48,0,0.58,440,0,400,0,0,1.9,0,125,"1 serving, 1/2 cup",0,
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,RSTD GARLIC & HERB ITAL SAU,RTS",13.08,0,2.299999952,85,1.54,8.460000038,80.3,0.769,15,0,0.55,408,0,577,0,0,1.8,0,130,"1 serving, 1/2 cup",0,
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,RSTD GARLIC PARMESAN ITAL SAU,RTS",15.38,4,2.299999952,77,2.31,10,79.2,0.385,31,0,0.55,423,0,577,0,0,0.9,0,130,"1 serving, 1/2 cup",0,
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,RSTD RED PEPPR & GRLC ITAL SAU,RTS",15.2,0,2.400000095,96,1.6,9.600000381,79.1,0.4,16,0,0.58,424,0,800,0,0,1.9,0,125,"1 serving, 1/2 cup",0,
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,TOMATO,BASIL & GARLIC ITAL SAU,RTS",12.8,0,2.400000095,72,1.6,8.800000191,83,0.4,16,0,0.58,336,0,400,0,0,1,0,125,"1 serving, 1/2 cup",0,
CAMPBEL COMPANY,"CAMPBEL COMPANY,PREGO PASTA,ZESTY MUSHROOM ITALIAN SAU,RTS",13.85,0,2.299999952,85,1.54,9.229999542,80.2,0.769,15,0,0.28,408,0,385,0,0,0,0,130,"1 serving, 1/2 cup",0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CHNKY MICRO BOWLS,BF W/ CONTRY VEG,RTS",8.57,8,2,61,4.08,1.220000029,85.3,0.612,8,0,0.29,367,0,2041,0,0,0.5,0,245,"1 serving, 1 cup",0,
CAMPBELL'S CHUNKY MICROWAVABLE BWLS,"CAMPBELL'S CHUNKY MICROWAVABLE BWLS,CHCK DMPLINGS SOUP",7.35,10,1.200000048,78,3.27,0.819999993,84.7,0.816,8,0,0,363,0,1020,0,0,0,0,245,"1 serving, 1 cup",0,
SOUP,"SOUP,CRM OF MUSHROOM,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",5.66,4,0,67,2.49,3.329999924,86.69,1.317,66,0.08,0.55,332,0.32,112,0.24,0.02,0.1,0.41,251.88,"1 serving, 1 cup",31,1 fl oz
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CHNKY MICRO BOWLS,CLSSC CHIC NOODL,RTS",5.71,10,0.800000012,45,3.27,1.220000029,88.9,0.408,8,0,0,343,0,1224,0,0,0,0,245,"1 serving, 1 cup",0,
CAMPBELL SOUP COMP,"CAMPBELL SOUP COMP,CHNKY MICRO BOWL,GRLLD CHIC&SAUS GMBO,RTS",7.35,6,1.200000048,49,2.86,2.039999962,87.8,0.408,16,0,0.15,318,0,163,0,0,0,0,245,"1 serving, 1 cup",0,
SOUP,"SOUP,CRM OF ONION,CND,PREP W/ EQ VOLUME MILK",7.4,13,0.300000012,75,2.74,0,84.5,1.63,72,0.06,0.28,405,0.25,182,0.2,0.03,1,0,248,"1 cup,  (8 fl oz)",602,
CAMPBELL SOUP COMP,"CAMPBELL SOUP COMP,CHNKY MICRO BOWL,GRLD CHIC W/VEG&PSTA,RTS",5.71,6,1.200000048,45,2.86,0.819999993,88.7,0.204,8,0,0,347,0,1020,0,0,0.5,0,245,"1 serving, 1 cup",0,
SOUP,"SOUP,OYSTER STEW,CND,PREP W/ EQ VOLUME MILK",3.99,13,0,55,2.51,0,88.94,2.06,68,0.655,0.43,425,4.22,92,1.07,0.026,1.8,0,245,"1 cup,  (8 fl oz)",595,
SOUP,"SOUP,PEA,GRN,CND,PREP W/ EQ VOLUME MILK",12.69,7,1.100000024,94,4.97,0,77.93,1.58,68,0.154,0.79,382,0.69,140,0.17,0.041,1.1,0,254,"1 cup,  (8 fl oz)",616,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CHNKY MICRO BOWL,NEW ENGL CLM CHOW,RTS",7.35,6,1.200000048,82,2.45,0.819999993,84.2,1.02,33,0,0.73,355,0,0,0,0,0,0,245,"1 serving, 1 cup",0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CHUNKY MICRO BOWLS,OLD FASH VEG BF,RTS",5.31,6,1.200000048,45,3.67,1.629999995,89,0.204,16,0,0.44,359,0,1224,0,0,0,0,245,"1 serving, 1 cup",0,
CAMPBELL SOUP,"CAMPBELL SOUP,CHUNKY MICRO BOWLS,SIRL BRGER W/CNTRY VEG,RTS",7.35,6,1.600000024,65,4.08,1.629999995,85.3,0.816,8,0,0.44,355,0,1020,0,0,0,0,245,"1 serving, 1 cup",0,
SOUP,"SOUP,CRM OF POTATO,CND,PREP W/ EQ VOLUME MILK",6.92,9,0.200000003,60,2.33,0,86.67,1.52,67,0.106,0.22,428,0.27,179,0.2,0.036,0.5,0,248,"1 cup,  (8 fl oz)",602,
SOUP,"SOUP,CRM OF SHRIMP,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",5.57,10,0.100000001,60,2.78,2.619999886,87.17,1.895,67,0.054,0.22,396,0.51,158,0.46,0.034,0.1,0.02,253.15,"1 cup,  (8 fl oz)",32,
SAUCE,"SAUCE,WHITE,THIN,PREPARED-FROM-RECIPE,W/ BUTTER",8.29,8,0.100000001,72,3.95,5.289999962,84.02,1.6,131,0.019,0.22,184,0.47,286,0.55,0.037,0,0.08,0,,0,1 fl oz
SAUCE,"SAUCE,SWT & SOUR,PREPARED-FROM-RECIPE",16.72,1,0.400000006,79,1.84,10.81000042,78.56,0.144,16,0.1,0.67,347,0.18,110,0,0.087,5,0.32,0,,0,
CAMPBELL SOUP,"CAMPBELL SOUP,CAMPBELL'S RED & WHITE,CHICK W/ RICE SOUP,COND",10.32,4,0.800000012,56,1.59,0.790000021,84.8,0.397,0,0,0,651,0,595,0,0,0,0,126,"1 serving, 1/2 cup",0,
CAMPBELL SOUP,"CAMPBELL SOUP,CAMPBELL'S RED&WHITE,CHICK WON TON SOUP,COND",6.35,8,0,48,3.17,0.790000021,89.1,0.397,0,0,0.29,690,0,159,0,0,0,0,126,"1 serving, 1/2 cup",0,"1 can,  (10.75 oz), prepared"
CAMPBELL,"CAMPBELL,CAMPBELL'S RED & WHITE,CRM OF ASPARAGUS SOUP,COND",7.26,4,2.400000095,89,1.61,1.610000014,83.9,1.21,0,0,0,669,0,161,0,0,0,0,124,"1 serving, 1/2 cup",0,
SOUP,"SOUP,HEALTHY CHOIC CHICK NOODLE SOUP,CND",5.2,5,0.800000012,41,3.69,0.569999993,89.73,0.4,8,0,0,195,0,568,0,0,0,0,243,"1 serving, 1 cup",0,"1 can,  (10.5 oz), prepared"
SOUP,"SOUP,HEALTHY CHOIC CHICK & RICE SOUP,CND",5.71,7,0.800000012,37,2.53,0.370000005,90.31,0.17,15,0,0.09,181,0,334,0,0,1,0,240,"1 serving, 1 cup",0,"1 can,  (11.25 oz), prepared"
SOUP,"SOUP,HEALTHY CHOIC GARDEN VEG SOUP,CND",10.04,1,1.899999976,51,2.13,2.130000114,86.82,0.05,16,0,0,195,0,618,0,0,1,0,246,"1 serving, 1 cup",0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S FAT FREE BF GRAVY",5.08,0,0,25,1.69,0,91.1,0,0,0,0,508,0,0,0,0,0,0,59,.25 cup,0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S COUNTRY STYLE CRM GRAVY",5.08,8,0,76,1.69,1.690000057,86.8,1.695,0,0,0,322,0,0,0,0,0,0,59,.25 cup,0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S COUNTRY STYLE SAUSAGE GRAVY",5.08,17,0,119,3.39,1.690000057,78.3,2.542,0,0,0,458,0,0,0,0,0,0,59,.25 cup,0,"1 can,  (10.75 oz), prepared"
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S FAT FREE CHICK GRAVY",5.08,8,0,25,1.69,0,91.7,0,0,0,0,525,0,169,0,0,0,0,59,.25 cup,0,1 fl oz
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S GOLDEN PORK GRAVY",5.08,8,0,76,1.69,1.690000057,87.4,2.542,0,0,0,525,0,0,0,0,0,0,59,.25 cup,0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S MUSHROOM GRAVY",5.08,8,0,34,0,1.690000057,91.9,0,0,0,0,475,0,0,0,0,0,0,59,.25 cup,0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S FAT FREE TURKEY GRAVY",6.67,8,0,33,1.67,0,90.6,0,0,0,0,483,0,0,0,0,0,0,60,.25 cup,0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S MICROWAVABLE BF GRAVY",5.08,0,0,42,1.69,1.690000057,90,0.847,0,0,0,475,0,0,0,0,0,0,59,.25 cup,0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S MICROWAVABLE CHICK GRAVY",5,8,0,67,0,1.669999957,88.5,1.667,0,0,0,433,0,333,0,0,0,0,60,.25 cup,0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S TURKEY GRAVY",5.08,0,0,42,1.69,1.690000057,89.8,0.847,0,0,0,458,0,0,0,0,0,0,59,.25 cup,0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,FRANCO-AMERICN FAT FR SLW RST BF GRAVY",5.08,8,0,34,1.69,0,89.6,0,0,0,0,508,0,0,0,0,0,0,59,.25 cup,0,
CAMPBELL COMPANY,"CAMPBELL COMPANY,FRANCO-AMERICAN FT FE SLW RST CHICK GRVY",6.78,8,0,34,1.69,0,91.2,0,0,0,0,424,0,169,0,0,0,0,59,.25 cup,0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,FRANCO-AMERICAN SLOW RST BF GRAVY",5.08,8,0,42,1.69,0,89.5,0,0,0,0,525,0,0,0,0,0,0,59,.25 cup,0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,FRANCO-AMERICAN SLOW RST CHICK GRAVY",5.08,8,0,34,1.69,0,90.5,0,0,0,0,407,0,169,0,0,0,0,59,.25 cup,0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,FRANCO-AMERICAN SLOW RST TURKEY GRAVY",6.78,8,0,42,1.69,0,88.6,0,0,0,0,542,0,0,0,0,0,0,59,.25 cup,0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S MICROWAVABLE TURKEY GRAVY",5,0,0,42,1.67,1.669999957,89.6,0.833,0,0,0,450,0,0,0,0,0,0,60,.25 cup,0,
CAMPBELL,"CAMPBELL,CAMPBELL'S RED & WHITE,CRM OF BROCCOLI SOUP,COND",9.68,4,0.800000012,73,1.61,2.420000076,84.8,0.806,16,0,0.29,605,0,242,0,0,1,0,124,"1 serving, 1/2 cup",0,
CAMPBELL,"CAMPBELL,CAMPBELL'S RED & WHITE,CRM OF CELERY SOUP,COND",7.26,4,2.400000095,73,0.81,0.810000002,84.4,0.403,16,0,0,694,0,242,0,0,0,0,124,"1 serving, 1/2 cup",0,
CAMPBELL,"CAMPBELL, CAMPBELL'S RED & WHITE,CRM OF CHICK SOUP,COND",8.06,8,1.600000024,97,2.42,0.810000002,83.8,2.016,0,0,0,702,0,242,0,0,0,0,124,"1 serving, 1/2 cup",0,
CAMPBELL,"CAMPBELL,CAMPBELL'S RED&WHITE,CRM OF CHIC W/ HERBS SOUP,COND",7.26,4,1.600000024,65,1.61,0.810000002,84.3,0.806,0,0,0,653,0,403,0,0,0,0,124,"1 serving, 1/2 cup",0,
CAMPBELL,"CAMPBELL,CAMPBELL'S RED & WHITE,CRM OF MUSHROOM SOUP,COND",7.26,4,1.600000024,81,0.81,0.810000002,84,1.21,0,0,0,702,0,0,0,0,0,0,124,"1 serving, 1/2 cup",0,
CAMPBELL,"CAMPBELL,CAMPBELLS RED&WHITE,CRM OF MSHRM W/ RSTD GARLC,COND",8.87,0,1.600000024,56,1.61,0.810000002,86.2,0.806,16,0,0,573,0,81,0,0,0,0,124,"1 serving, 1/2 cup",0,
CAMPBELL,"CAMPBELL,CAMPBELL'S RED & WHITE,CRM OF ONION SOUP,COND",8.06,4,2.400000095,81,0.81,3.230000019,82.2,1.21,0,0,0,645,0,161,0,0,0,0,124,"1 serving, 1/2 cup",0,
